종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"142210","유니트론텍","3695","4005","310","8.39","1595527","6104241355"
"121060","유니포인트","1700","1745","45","2.65","54690","95889485"
"048430","유라테크","6900","7370","470","6.81","437615","3185249080"
"206650","유바이오로직스","15750","17200","1450","9.21","9736939","164483785600"
"089850","유비벨록스","14650","16250","1600","10.92","2071426","33017481550"
"084440","유비온","2235","2295","60","2.68","135739","306649820"
"032620","유비케어","5360","6090","730","13.62","9936280","61622968590"
"264450","유비쿼스","14850","17400","2550","17.17","471009","7598455300"
"078070","유비쿼스홀딩스","16600","16350","-250","-1.51","1051821","17478108750"
"002920","유성기업","2820","2970","150","5.32","279511","807212985"
"024800","유성티엔에스","2555","2715","160","6.26","863082","2218235235"
"000700","유수홀딩스","5920","6130","210","3.55","391097","2346820600"
"054930","유신","27250","27550","300","1.10","4273501","114071671350"
"069330","유아이디","2060","2230","170","8.25","2078639","4575617310"
"049520","유아이엘","2550","3070","520","20.39","520875","1483780345"
"367460","유안타제7호스팩","2480","2180","-300","-12.10","8865673","21303886615"
"367480","유안타제8호스팩","2150","2150","0","0.00","493678","1064511235"
"003470","유안타증권","2675","2945","270","10.09","2345907","6480885000"
"003475","유안타증권우","2880","3235","355","12.33","90598","271998880"
"263770","유에스티","3025","3320","295","9.75","389935","1217642445"
"337840","유엑스엔","17400","19600","2200","12.64","58269","1058377250"
"072130","유엔젤","3180","3395","215","6.76","962831","3216780125"
"000220","유유제약","6470","6770","300","4.64","4748389","32788246360"
"000225","유유제약1우","8700","9420","720","8.28","1328804","12890575770"
"000227","유유제약2우B","17000","17250","250","1.47","22410","398754350"
"388720","유일로보틱스","21100","28400","7300","34.60","53281157","1438136024450"
"340930","유일에너테크","13250","15200","1950","14.72","1890454","28515685350"
"023410","유진기업","3905","4110","205","5.25","4118937","16138795290"
"056080","유진로봇","5020","5390","370","7.37","9046214","48016575455"
"373340","유진스팩6호","2265","2250","-15","-0.66","832091","1951605220"
"388800","유진스팩7호","2180","2155","-25","-1.15","189087","409599230"
"413630","유진스팩8호","2115","2120","5","0.24","199534","422941580"
"084370","유진테크","29650","28850","-800","-2.70","2642793","79064537038"
"001200","유진투자증권","2640","2935","295","11.17","3036057","8534685860"
"178780","유테크","1730","1730","0","0.00","0","0"
"221800","유투바이오","28750","29000","250","0.87","1698","43481400"
"179900","유티아이","17500","23000","5500","31.43","3374725","77171997200"
"263050","유틸렉스","6700","5240","-1460","-21.79","33042405","179672793260"
"000100","유한양행","57300","59100","1800","3.14","3081696","177593427900"
"000105","유한양행우","55200","56800","1600","2.90","9902","555724100"
"003460","유화증권","2340","2500","160","6.84","232688","552739530"
"003465","유화증권우","2535","2590","55","2.17","10556","27511205"
"191410","육일씨엔에쓰","3180","3455","275","8.65","692031","2369875975"
"008730","율촌화학","19000","26150","7150","37.63","2368711","50460526200"
"072770","율호","1385","1615","230","16.61","8941064","13365126975"
"008250","이건산업","8690","9500","810","9.32","978196","8648662340"
"039020","이건홀딩스","3910","3945","35","0.90","3840212","14622339355"
"025820","이구산업","2985","3325","340","11.39","4205122","13015519540"
"067920","이글루","5320","5700","380","7.14","1368826","7961023450"
"044960","이글벳","6200","6710","510","8.23","11522884","76768422010"
"303530","이노뎁","14600","14200","-400","-2.74","978343","14615005900"
"302430","이노메트리","9550","12000","2450","25.65","400945","4385624450"
"279060","이노벡스","4665","4860","195","4.18","65153","308853410"
"214320","이노션","45850","43300","-2550","-5.56","2665155","120272796050"
"056090","이노시스","2220","4535","2315","104.28","62725031","665785064980"
"073490","이노와이어리스","28000","29900","1900","6.79","860725","25101359150"
"215790","이노인스트루먼트","1665","1710","45","2.70","1644994","2735514715"
"344860","이노진","7000","7390","390","5.57","7996","56083140"
"246960","이노테라피","9150","9540","390","4.26","56680","528741280"
"088390","이녹스","21200","25200","4000","18.87","1772716","42866881850"
"272290","이녹스첨단소재","34050","33600","-450","-1.32","6861621","236312363650"
"053350","이니텍","3930","4195","265","6.74","2449370","10656951760"
"041520","이라이콤","5410","5810","400","7.39","481904","2670235730"
"264850","이랜시스","2925","3270","345","11.79","14969512","51099912995"
"054210","이랜텍","18950","19550","600","3.17","8805279","171085125900"
"164060","이루다","5320","5840","520","9.77","5980553","33553900125"
"065440","이루온","2410","3115","705","29.25","228939403","679221290575"
"088260","이리츠코크렙","5780","5820","40","0.69","1268712","7106641390"
"139480","이마트","106500","108500","2000","1.88","4558614","492807151350"
"115610","이미지스","2565","2620","55","2.14","2079093","5414001195"
"349720","이베스트스팩5호","2100","2105","5","0.24","115647","242657010"
"078020","이베스트투자증권","6470","6820","350","5.41","1127298","7409967000"
"131400","이브이첨단소재","1895","1800","-95","-5.01","40237876","76484032150"
"208850","이비테크","6060","5990","-70","-1.16","3226","17878630"
"351330","이삭엔지니어링","11100","11650","550","4.95","1048233","12155186950"
"080010","이상네트웍스","5490","5760","270","4.92","1194379","6629271450"
"379390","이성씨엔아이","12050","11800","-250","-2.07","328","3350550"
"086890","이수앱지스","8190","8260","70","0.85","14460989","124773882000"
"007660","이수페타시스","6870","6990","120","1.75","25481743","186232101300"
"005950","이수화학","14500","16200","1700","11.72","6644554","100986208450"
"015020","이스타코","1275","1500","225","17.65","39233239","57421313650"
"047560","이스트소프트","9680","9960","280","2.89","1075421","10621887170"
"900110","이스트아시아홀딩스","225","229","4","1.78","93086123","21194197247"
"067010","이씨에스","3870","4180","310","8.01","13987792","65586683515"
"093230","이아이디","1280","1505","225","17.58","29751401","43551669915"
"341310","이앤에치","1700","1695","-5","-0.29","48590","75624610"
"101360","이엔드디","23350","28300","4950","21.20","2084255","56145034900"
"102710","이엔에프테크놀로지","27650","29350","1700","6.15","1127683","32130913100"
"066980","이엔코퍼레이션","2915","3240","325","11.15","6697735","21191155355"
"074610","이엔플러스","3075","3160","85","2.76","13027870","42399080625"
"063760","이엘피","5340","5330","-10","-0.19","990037","5366446480"
"123570","이엠넷","5340","6180","840","15.73","1620088","9258831490"
"083470","이엠앤아이","3220","3220","0","0.00","0","0"
"095190","이엠코리아","2855","3380","525","18.39","4296120","13446869725"
"091120","이엠텍","27150","27000","-150","-0.55","1389132","39067841800"
"232530","이엠티","3050","4480","1430","46.89","59481","154934820"
"102460","이연제약","23250","27450","4200","18.06","8365874","228313324650"
"039030","이오테크닉스","77800","78400","600","0.77","1598939","123957180700"
"294090","이오플로우","19350","20600","1250","6.46","1627189","32166023000"
"088290","이원컴포텍","8640","9100","460","5.32","2753139","23684458610"
"084680","이월드","1795","1995","200","11.14","33957656","69477467720"
"181340","이즈미디어","2705","2705","0","0.00","0","0"
"353810","이지바이오","4350","4545","195","4.48","26453551","122729806035"
"350520","이지스레지던스리츠","4870","4660","-210","-4.31","1399811","6398893070"
"334890","이지스밸류리츠","5140","5040","-100","-1.95","1346339","6651661410"
"099750","이지케어텍","24500","25000","500","2.04","413457","10580003250"
"377330","이지트로닉스","13350","15550","2200","16.48","8020022","123319580750"
"035810","이지홀딩스","3650","3665","15","0.41","15761818","57158368605"
"160600","이큐셀","3100","3100","0","0.00","0","0"
"092130","이크레더블","17100","17200","100","0.58","154480","2619265800"
"096040","이트론","183","201","18","9.84","278051316","54198257509"
"134060","이퓨쳐","6480","6460","-20","-0.31","340942","2297862530"
"001840","이화공영","5880","6610","730","12.41","9670103","62992229690"
"000760","이화산업","15000","15950","950","6.33","23088","358373550"
"024810","이화전기","1130","961","-169","-14.96","63133509","62359818756"
"014990","인디에프","780","778","-2","-0.26","1029238","786594833"
"041830","인바디","23100","25850","2750","11.90","679336","16804540450"
"352940","인바이오","5300","6000","700","13.21","612297","3564788680"
"101140","인바이오젠","1830","2195","365","19.95","18483657","42936914280"
"216400","인바이츠바이오코아","8800","8900","100","1.14","6886","60962280"
"079950","인베니아","2005","2090","85","4.24","1804736","3817690220"
"277410","인산가","2010","2150","140","6.97","2361677","4907816760"
"060150","인선이엔티","8490","9680","1190","14.02","14093435","137878518590"
"033230","인성정보","2185","2345","160","7.32","24834072","60573056770"
"006490","인스코비","2195","2100","-95","-4.33","11944987","25472878840"
"037330","인지디스플레","1830","2010","180","9.84","981287","1873153320"
"023800","인지컨트롤스","7260","8250","990","13.64","1918369","15473148750"
"034590","인천도시가스","25000","27650","2650","10.60","1095027","31552320850"
"211050","인카금융서비스","7950","7640","-310","-3.90","2141978","15554642510"
"083640","인콘","1055","1335","280","26.54","207862529","327208386139"
"216050","인크로스","17700","16400","-1300","-7.34","1653981","26235170700"
"049070","인탑스","28000","31750","3750","13.39","9619218","296929642300"
"119610","인터로조","26750","28850","2100","7.85","1283990","36315629050"
"017250","인터엠","1210","1290","80","6.61","1443976","1864025110"
"129260","인터지스","2810","3025","215","7.65","1773199","5085924110"
"051370","인터플렉스","12700","12700","0","0.00","2063297","26580867450"
"064290","인텍플러스","19200","18400","-800","-4.17","2804229","52834571400"
"189300","인텔리안테크","62600","69700","7100","11.34","970866","63739060400"
"150840","인트로메딕","5850","5850","0","0.00","0","0"
"048530","인트론바이오","10450","12600","2150","20.57","8583135","97387000300"
"023810","인팩","8580","8900","320","3.73","473332","4210161320"
"175140","인포마크","7040","6970","-70","-0.99","278595","2020401210"
"115310","인포바인","30300","37400","7100","23.43","8858458","324316260000"
"039290","인포뱅크","13750","14900","1150","8.36","5204340","75885920250"
"071200","인피니트헬스케어","5110","5960","850","16.63","7556465","45819448360"
"101930","인화정공","13750","14950","1200","8.73","577902","8064924650"
"249420","일동제약","33200","40050","6850","20.63","107153436","4662000352700"
"000230","일동홀딩스","25850","32050","6200","23.98","35485028","1113762180850"
"013360","일성건설","3590","4120","530","14.76","31712142","124626083955"
"003120","일성신약","77000","77300","300","0.39","11170","866297300"
"333430","일승","3240","3995","755","23.30","33832272","124933391505"
"068330","일신바이오","3430","3430","0","0.00","0","0"
"003200","일신방직","95500","105500","10000","10.47","108102","10923306900"
"007110","일신석재","1400","1565","165","11.79","10789698","16073128040"
"058450","일야","604","654","50","8.28","6474604","4049306196"
"007570","일양약품","23250","23950","700","3.01","1888255","45627830200"
"007575","일양약품우","25650","25550","-100","-0.39","34445","910542250"
